date,Close,Return,LogReturn,Gap,Body,UpperShadow,LowerShadow,BETA10,BETA20,BETA30,BETA5,BETA60,CNTD10,CNTD20,CNTD30,CNTD5,CNTD60,CNTN10,CNTN20,CNTN30,CNTN5,CNTN60,CNTP10,CNTP20,CNTP30,CNTP5,CNTP60,CORD10,CORD20,CORD30,CORD5,CORD60,CORR10,CORR20,CORR30,CORR5,CORR60,IMAX10,IMAX20,IMAX30,IMAX5,IMAX60,IMIN10,IMIN20,IMIN30,IMIN5,IMIN60,IMXD10,IMXD20,IMXD30,IMXD5,IMXD60,MA10,MA20,MA30,MA5,MA60,MAX10,MAX20,MAX30,MAX5,MAX60,MIN10,MIN20,MIN30,MIN5,MIN60,QTLD10,QTLD20,QTLD30,QTLD5,QTLD60,QTLU10,QTLU20,QTLU30,QTLU5,QTLU60,RANK10,RANK20,RANK30,RANK5,RANK60,RESI10,RESI20,RESI30,RESI5,RESI60,ROC10,ROC20,ROC30,ROC5,ROC60,RSQR10,RSQR20,RSQR30,RSQR5,RSQR60,RSV10,RSV20,RSV30,RSV5,RSV60,STD10,STD20,STD30,STD5,STD60,SUMD10,SUMD20,SUMD30,SUMD5,SUMD60,SUMN10,SUMN20,SUMN30,SUMN5,SUMN60,SUMP10,SUMP20,SUMP30,SUMP5,SUMP60,VMA10,VMA20,VMA30,VMA5,VMA60,VSTD10,VSTD20,VSTD30,VSTD5,VSTD60,VSUMD10,VSUMD20,VSUMD30,VSUMD5,VSUMD60,VSUMN10,VSUMN20,VSUMN30,VSUMN5,VSUMN60,VSUMP10,VSUMP20,VSUMP30,VSUMP5,VSUMP60,WVMA10,WVMA20,WVMA30,WVMA5,WVMA60
2026-07-09T15:00:00Z,589.77,0.0025839354,0.0025806028,0.0000849979,0.0024987251,0.0053884073,0.0016828149,0.002445432,-0.005880456,-0.0038817964,0.016557302,-0.0004514852,0.2,0.1,0.1333333333,1,0.1333333333,0.4,0.45,0.4333333333,0,0.4333333333,0.6,0.55,0.5666666667,1,0.5666666667,0.1739514053,-0.0445390898,0.0692490968,0.6776446746,-0.1200240693,-0.3208152804,-0.3998247441,-0.3129344696,0.0254285893,-0.439223594,0,0.1,0.4,0.6,0.3666666667,0.2,0.6,0.7333333333,0,0.8666666667,-0.2,-0.5,-0.3333333333,0.6,-0.5,0.9609424013,0.9905687811,1.0053198705,0.9683062889,1.0145442291,1.0087152619,1.0934771182,1.0934771182,1.0086643946,1.112043678,0.9093968835,0.9093968835,0.9093968835,0.9197483765,0.9093968835,0.9387388304,0.9450802855,0.9533886091,0.9495905183,0.9595265951,0.9871814436,1.0205842956,1.0447293013,0.9974227241,1.0633467284,1,0.65,0.4666666667,1,0.35,0.0280531548,0.0652955511,0.0509661776,-0.0014208929,-0.0012254152,-0.0060251624,-0.0391965202,-0.0032449425,0.0678435633,0.0796309517,0.0661412725,0.4918536097,0.5148464102,0.8665446822,0.0246894066,0.9122492531,0.4921936167,0.4921936167,0.9025553013,0.4470986905,0.0273115464,0.0483491562,0.0468255766,0.0251541176,0.0497609324,-0.0356448477,-0.0983043922,-0.0050780217,1,0.0620736893,0.5178224238,0.5491521961,0.5025390108,0,0.4689631553,0.4821775762,0.4508478039,0.4974609892,1,0.5310368447,2.2244970551,2.2894671101,2.2429096905,1.73879955,2.0718411532,0.9400560417,1.0738186036,0.9792891857,0.5903526408,0.993287811,-0.0510260857,-0.0637472111,0.0107781421,-0.5340781344,-0.1353989444,0.5255130429,0.5318736056,0.4946109289,0.7670390672,0.5676994722,0.4744869571,0.4681263944,0.5053890711,0.2329609328,0.4323005278,1.3772224668,1.0646171051,1.0261297113,1.5153690767,1.0835449654
2026-07-09T18:00:00Z,582.18,-0.0128694237,-0.0129529521,0.0000169558,-0.0128861609,0.000644308,0.0051205534,0.0056964575,-0.0046849255,-0.0035748054,0.0123278024,-0.0006047583,0.2,0,0.0666666667,0.6,0.1,0.4,0.5,0.4666666667,0.2,0.45,0.6,0.5,0.5333333333,0.8,0.55,0.0737431535,-0.0090755292,-0.1745692463,0.0499187753,-0.1098689165,-0.2194553947,-0.3458422481,-0.33316689,0.0244187385,-0.4204561039,0.7,0.05,0.3666666667,0.4,0.35,0.1,0.55,0.7,0,0.85,0.6,-0.5,-0.3333333333,0.4,-0.5,0.9734652513,0.999122694,1.0155092354,0.990250438,1.0283098297,1.0218145591,1.1077330035,1.1077330035,1.0218145591,1.1265416194,0.9212528771,0.9212528771,0.9212528771,0.9377855646,0.9212528771,0.950977361,0.9574014909,0.9658181318,0.9658181318,0.9856917105,1,1.0283589268,1.0543646295,1.0104263286,1.0772097977,0.8,0.55,0.3666666667,0.6,0.2666666667,0.0009006899,0.0453840982,0.0363254427,-0.0149060428,-0.0104694584,-0.0000515278,-0.0802117071,-0.0804732046,0.0488784794,0.0334067026,0.3498449547,0.3594836379,0.4572276818,0.6285015411,0.0439900464,0.7830728499,0.4222815825,0.4222815825,0.7403924775,0.3835920177,0.0276626658,0.0450566553,0.0457588782,0.0219911271,0.0499349896,-0.0003100775,-0.2176914501,-0.1480029049,0.6412195698,0.0272248582,0.5001550388,0.6088457251,0.5740014524,0.1793902151,0.4863875709,0.4998449612,0.3911542749,0.4259985476,0.8206097849,0.5136124291,1.1454072762,1.1516148345,1.1086619318,0.9080881147,1.0093712069,0.4339942594,0.5225032959,0.4858621258,0.2925933798,0.4736445455,0.0730712151,0.0316814458,-0.0063220452,0.113126722,-0.0386951533,0.4634643925,0.4841592771,0.5031610226,0.443436639,0.5193475767,0.5365356075,0.5158407229,0.4968389774,0.556563361,0.4806524233,1.3602734982,1.0870243094,1.035669641,1.324144409,1.0942041617
2026-07-10T12:00:00Z,574.34,-0.0134666254,-0.0135581228,-0.0123673091,-0.0011130822,0.0070263314,0.0132526349,0.00815988,-0.0033542456,-0.0035136118,0.0031427378,-0.0008169482,0.2,-0.1,0.0666666667,0.2,0.1,0.4,0.55,0.4666666667,0.4,0.45,0.6,0.45,0.5333333333,0.6,0.55,0.1573034227,0.0029700987,-0.1321353724,0.2286202078,-0.1050734619,-0.4269252527,-0.2874716782,-0.3612350842,-0.0033969041,-0.3758882857,0.6,0,0.3333333333,0.2,0.3333333333,0,0.5,0.6666666667,0,0.8333333333,0.6,-0.5,-0.3333333333,0.2,-0.5,0.9855834523,1.0071294878,1.026944841,1.0087474318,1.0429636626,1.0357627886,1.1228540586,1.1228540586,1.0357627886,1.1419194206,0.9338283943,0.9338283943,0.9338283943,0.9746665738,0.9338283943,0.9639586308,0.970470453,0.9790019849,1,1,1.013650451,1.0330901557,1.0665024202,1.0242191037,1.0919141972,0.7,0.45,0.3,0.4,0.2166666667,-0.0223029121,0.0247358459,0.0240025297,-0.0150329073,-0.0188636907,-0.0115650707,-0.1012315541,-0.067856853,0.0255338904,0.0384392855,0.7421168505,0.239251284,0.4380335716,0.0635986048,0.080498573,0.6491587668,0.3500667803,0.3500667803,0.4146480479,0.3179935573,0.0272066204,0.0395424479,0.0459504002,0.0176237915,0.0498655634,-0.0649651972,-0.2753000255,-0.1247650025,0.3166519043,0.0308634806,0.5324825986,0.6376500128,0.5623825013,0.3416740478,0.4845682597,0.4675174014,0.3623499872,0.4376174987,0.6583259522,0.5154317403,1.7774587435,1.9705226999,1.8416054017,1.5086309229,1.7086989164,0.7148732424,0.9186525876,0.8196610568,0.5494887365,0.8046250682,-0.2283630661,-0.0198443093,-0.0859632865,-0.0708933176,-0.0437302375,0.614181533,0.5099221547,0.5429816433,0.5354466588,0.5218651187,0.385818467,0.4900778453,0.4570183567,0.4645533412,0.4781348813,1.3217610858,1.0864006238,1.0832112108,1.303623752,1.1169231011
2026-07-10T15:00:00Z,582.94,0.014973709,0.0148627096,-0.0005049274,0.0154864559,0.0049298842,0.0015329675,0.0069531559,-0.0015308647,-0.0030887256,-0.0044687275,-0.0009931423,0.4,-0.1,0.0666666667,0.2,0.1333333333,0.3,0.55,0.4666666667,0.4,0.4333333333,0.7,0.45,0.5333333333,0.6,0.5666666667,0.0748995449,-0.011722306,-0.1021494937,0.2163514101,-0.1083941954,-0.4183800396,-0.3746238406,-0.3050226144,0.2264506114,-0.3311640903,0.5,0,0.3,0,0.3166666667,0,0.45,0.6333333333,0.6,0.8166666667,0.5,-0.45,-0.3333333333,-0.6,-0.5,0.9779376951,0.9873902117,1.0092305097,1.000953786,1.0285239476,1.0204823824,1.0694068,1.1062888119,1.0204823824,1.1250729063,0.9246234604,0.9200518064,0.9200518064,0.9721755241,0.9200518064,0.9521563111,0.9561532919,0.9645589598,0.9986962638,0.9967749683,1,1.0117164717,1.0393694034,1.0091089992,1.0758054002,0.8,0.7,0.4666666667,0.6,0.2833333333,-0.0092268969,0.0271530028,0.0355560118,0.007983669,0.0007737489,0.0740488254,-0.088942721,-0.0714262958,0.0367432596,0.060237896,0.6704141269,0.0827213292,0.3749296244,0.4590209942,0.12823571,0.7863278454,0.5352897261,0.429281997,0.5759943182,0.3899510522,0.0243914358,0.0306919071,0.0436609996,0.0093278723,0.0480294119,0.5450969755,-0.2344290657,-0.1350277042,0.4010093168,0.0477109683,0.2274515123,0.6172145329,0.5675138521,0.2994953416,0.4761445158,0.7725484877,0.3827854671,0.4324861479,0.7005046584,0.5238554842,1.8311520445,2.1591321953,2.055411936,1.5388296943,1.8777472542,0.8222348752,1.0624724491,0.9278799598,0.6713923115,0.8921265538,-0.1749687092,-0.0483242004,-0.0102306377,-0.1675854696,-0.0424550174,0.5874843546,0.5241621002,0.5051153188,0.5837927348,0.5212275087,0.4125156454,0.4758378998,0.4948846812,0.4162072652,0.4787724913,1.3154510379,1.0616365437,1.0950526545,1.2226652879,1.1199593598
2026-07-10T18:00:00Z,581.13,-0.0031049508,-0.0031097811,0.0012865818,-0.0043858898,0,0.0022529082,0.0061262045,-0.0005761461,-0.0027739807,-0.0028427374,-0.001217578,0.2,-0.1,0.0666666667,-0.2,0.1333333333,0.4,0.55,0.4666666667,0.6,0.4333333333,0.6,0.45,0.5333333333,0.4,0.5666666667,0.1170127411,-0.080104821,-0.0981735281,-0.3194315271,-0.1177053018,-0.4211327515,-0.3518962203,-0.272928865,-0.1471954654,-0.3069903157,0.4,0,0.2666666667,0,0.3,0,0.4,0.6,0.4,0.8,0.4,-0.4,-0.3333333333,-0.4,-0.5,0.9857140399,0.9883352262,1.0100078009,1.0016209798,1.0328637023,1.0236607988,1.0528625265,1.1097344828,1.0203224752,1.1285770826,0.9325107979,0.9229174195,0.9229174195,0.9752034829,0.9229174195,0.9637086366,0.9591313475,0.9675631958,1,1,1.0031146215,1.0122519918,1.0357579199,1.0031146215,1.0791561269,0.6,0.55,0.3666666667,0.4,0.2166666667,-0.0132819601,0.0171381619,0.0302149187,0.004064495,0.0030548501,0.0496532042,-0.0408655036,-0.0662778367,-0.0121036974,0.0731657772,0.5815459476,0.0135935107,0.3197021239,0.2261148471,0.2048631829,0.7404191052,0.5931934053,0.4126099572,0.5495804729,0.3748065096,0.023074189,0.0284946051,0.0424639012,0.0084544859,0.0465870437,0.4252126837,-0.1175632686,-0.1255745989,-0.2602339181,0.0576140065,0.2873936582,0.5587816343,0.5627872995,0.6301169591,0.4711929967,0.7126063418,0.4412183657,0.4372127005,0.3698830409,0.5288070033,1.9270164982,2.4123961007,2.2940942738,1.3343949159,2.1022084388,0.9721426431,1.2280442612,1.0731620275,0.435959374,1.018634436,-0.1426935779,-0.0251419277,-0.0300424605,-0.478619216,-0.0210545333,0.5713467889,0.5125709638,0.5150212302,0.739309608,0.5105272666,0.4286532111,0.4874290362,0.4849787698,0.260690392,0.4894727334,1.5624971933,1.1605722812,1.1130228131,0.70610391,1.1397733859
2026-07-13T12:00:00Z,562.485,-0.0320840432,-0.0326100169,-0.030337446,-0.0018012422,0.00527063,0.0145962733,0.0028932758,-0.0001230175,-0.0030369526,-0.0057957101,-0.0014975334,0.2,-0.1,0.0666666667,-0.6,0.1,0.4,0.55,0.4666666667,0.8,0.45,0.6,0.45,0.5333333333,0.2,0.55,-0.0805054587,-0.1287387088,-0.1449038813,-0.483784003,-0.1345747328,-0.1402504494,-0.306945147,-0.2511532223,-0.2636338854,-0.2915233425,0.3,0.05,0.2333333333,0,0.2833333333,0,0.35,0.5666666667,0.8,0.7833333333,0.3,-0.3,-0.3333333333,-0.8,-0.5,1.0201987609,1.0175915802,1.0415080698,1.0251206699,1.0672566083,1.0575926469,1.0874067753,1.1465194627,1.049201312,1.1659866485,0.9643634941,0.9535098714,0.9535098714,0.9853773878,0.9535098714,0.9996355458,0.9909242024,0.9996355458,1.0210761176,1.0331475506,1.0363654142,1.0363654142,1.070090758,1.035014267,1.1149275092,0.4,0.4,0.2666666667,0.2,0.1333333333,-0.033218502,-0.0164229141,0.0025277424,-0.0135292497,-0.023079372,0.0184410646,-0.0654998256,-0.0560431631,-0.0462637978,0.0094486917,0.1483133482,0.000665049,0.3497803868,0.3588070735,0.2931718547,0.3822463768,0.3472083914,0.2408695252,0.2291086351,0.2188009873,0.0215787702,0.027506531,0.0444456749,0.0136833096,0.0478978137,0.1242755171,-0.1750083232,-0.104152697,-0.6133528156,0.0076236398,0.4378622415,0.5875041616,0.5520763485,0.8066764078,0.4961881801,0.5621377585,0.4124958384,0.4479236515,0.1933235922,0.5038118199,0.9841951199,1.422734574,1.346905635,0.8577370574,1.2315965507,0.3462012091,0.7212155602,0.6333530892,0.2559948993,0.6001888508,-0.2860525426,0.0038975044,-0.0058949364,0.2051391298,-0.0100276775,0.6430262713,0.4980512478,0.5029474682,0.3974304351,0.5050138388,0.3569737287,0.5019487522,0.4970525318,0.6025695649,0.4949861612,1.3472684571,1.0967455611,1.1253495831,0.7188335259,1.1433822873
2026-07-13T15:00:00Z,552.92,-0.0170048979,-0.0171511415,0.0026578487,-0.0196106245,0.0002127735,0.0027837867,-0.0013874,0.0001233914,-0.0033431509,-0.0114474065,-0.0017450907,0,-0.1,0,-0.6,0.0666666667,0.5,0.55,0.5,0.8,0.4666666667,0.5,0.45,0.5,0.2,0.5333333333,0.0140721311,-0.1058229149,-0.1256327661,-0.4367740576,-0.1197199472,0.0536932619,-0.2742461992,-0.1678836925,-0.4244349202,-0.2494648208,0.2,0,0.2,0.2,0.2666666667,0,0.3,0.5333333333,0.8,0.7666666667,0.2,-0.3,-0.3333333333,-0.6,-0.5,1.0374620198,1.0310560298,1.0569108852,1.0322704912,1.0850882587,1.0758880127,1.1062178977,1.1663531795,1.0594118498,1.1861571294,0.9874122839,0.9700047023,0.9700047023,0.9971605296,0.9700047023,1.0169283079,1.0038522752,1.0128770889,1.0172990668,1.0510200391,1.0542935687,1.0529733054,1.0886023295,1.0510200391,1.1342147146,0.1,0.15,0.1,0.2,0.05,-0.0312187198,-0.032228248,-0.0084351972,-0.0093756782,-0.0336080843,-0.0038374921,-0.0764502497,-0.0727252908,-0.05025937,-0.0364729459,0.0311731809,0.0007084264,0.390591693,0.6112252796,0.3715605986,0.1422730989,0.2202084578,0.1527656243,0.0456130157,0.1387691922,0.0225703403,0.0267321123,0.0463002889,0.0207072034,0.0495796512,-0.0239945928,-0.1976081513,-0.1314907746,-0.6297890659,-0.0306195597,0.5119972964,0.5988040756,0.5657453873,0.8148945329,0.5153097798,0.4880027036,0.4011959244,0.4342546127,0.1851054671,0.4846902202,1.4205622655,2.0589992432,2.0097884015,1.0952792406,1.825205239,0.535223818,1.1026173544,0.9448535884,0.2118395005,0.9018528181,-0.078926793,-0.0631666209,0.0001514295,-0.4290784823,-0.0141635833,0.5394633965,0.5315833104,0.4999242852,0.7145392411,0.5070817917,0.4605366035,0.4684166896,0.5000757148,0.2854607589,0.4929182083,1.2840115801,1.0874433138,1.0996171806,0.772704254,1.1626239908
2026-07-13T18:00:00Z,552.39,-0.0009585473,-0.000959007,0.0001085148,-0.0010669464,0.0067633549,0.0036710188,-0.0051269772,0.0000021098,-0.0036554855,-0.0161679248,-0.0019393767,-0.2,-0.1,0,-0.6,0.0333333333,0.6,0.55,0.5,0.8,0.4833333333,0.4,0.45,0.5,0.2,0.5166666667,0.0182503469,-0.0836221117,-0.100515133,-0.2030663393,-0.137578436,-0.1376785306,-0.3358290332,-0.1909731239,-0.6466889064,-0.251119899,0.1,0.1,0.1666666667,0,0.25,0.9,0.25,0.5,0.8,0.75,-0.8,-0.15,-0.3333333333,-0.8,-0.5,1.0370725393,1.0293777947,1.0556819759,1.0253136371,1.0851994666,1.0769202918,1.0823331342,1.1674722569,1.0604283206,1.1872952081,0.9963250602,0.9709353899,0.9709353899,0.9963250602,0.9709353899,1.0179040171,1.002262894,1.0090334727,1.000959467,1.0519017361,1.0553051286,1.0539835985,1.0896468075,1.0520284582,1.1353029562,0.1,0.15,0.1,0.2,0.05,-0.0140011421,-0.0293978374,-0.0026774367,0.0070222126,-0.0279878535,-0.0136597386,-0.0506479222,-0.0630470181,-0.0382177804,-0.0528454588,0.3639667949,0.0000002007,0.4445840332,0.9024380461,0.4388758383,0.0455974843,0.2609084261,0.1478837563,0.0573284383,0.1343346024,0.0244094208,0.0271571861,0.0474523094,0.0240691404,0.050698095,-0.0907365674,-0.1368660598,-0.1148640297,-0.5606641124,-0.0456782073,0.5453682837,0.5684330299,0.5574320148,0.7803320562,0.5228391036,0.4546317163,0.4315669701,0.4425679852,0.2196679438,0.4771608964,0.6769679945,0.9174839758,0.9010133778,0.5946027649,0.8125349656,0.26486453,0.4928029058,0.4233726629,0.2241568909,0.3896785785,0.1055999791,-0.0287364309,-0.0199111748,0.4303842827,-0.0329089317,0.4472000104,0.5143682154,0.5099555874,0.2848078586,0.5164544658,0.5527999896,0.4856317846,0.4900444126,0.7151921414,0.4835455342,1.3612903124,1.1942819353,1.1405468166,0.9829250026,1.1985750273
2026-07-14T12:00:00Z,568.11,0.0284581546,0.0280607434,0.0344321946,-0.0057751877,0.0162055267,0.0132479306,-0.0066845249,-0.0003230604,-0.0035746829,-0.006360564,-0.0019850282,-0.2,0,0,-0.6,0.0333333333,0.6,0.5,0.5,0.8,0.4833333333,0.4,0.5,0.5,0.2,0.5166666667,-0.1461050702,-0.1407691042,-0.1425513171,-0.5005284445,-0.1408312985,-0.0519767592,-0.2918490919,-0.1741701181,-0.6286487335,-0.225207958,0,0.05,0.1333333333,0,0.2333333333,0.8,0.2,0.4666666667,0.6,0.7333333333,-0.8,-0.15,-0.3333333333,-0.6,-0.5,1.0094022284,1.0018385524,1.0248610891,0.9917216736,1.0543389484,1.0471211561,1.0523842214,1.1351674852,1.0274242664,1.1544419215,0.9687560508,0.9440689303,0.9440689303,0.9687560508,0.9440689303,0.9900987485,0.9745295805,0.9811128127,0.9732622203,1.0109661861,1.0261040996,1.0248191371,1.0594955202,1,1.1038883315,0.4,0.55,0.4,0.8,0.2,0.0206781337,0.0012305213,0.0269718135,0.0209994543,0.0042193832,0.0103684997,0.0192507804,-0.0460590389,-0.025440011,-0.0475623659,0.6896443662,0.0051270733,0.4486546847,0.2297118212,0.4765975735,0.3986972147,0.516372796,0.2926818035,0.5325532553,0.2658662093,0.0231198454,0.0260162541,0.0461924128,0.0187680413,0.049795611,0.0596175478,0.0519461658,-0.0822883542,-0.3205100497,-0.0418949451,0.4701912261,0.4740269171,0.5411441771,0.6602550249,0.5209474726,0.5298087739,0.5259730829,0.4588558229,0.3397449751,0.4790525274,1.4415297487,1.9476930584,1.9713093467,1.3327083367,1.8123434175,0.6063003334,1.0949931705,0.9626445495,0.5039574825,0.8804759367,-0.0934677905,-0.1006594484,-0.0554356006,-0.0020173283,-0.012722902,0.5467338952,0.5503297242,0.5277178003,0.5010086642,0.506361451,0.4532661048,0.4496702758,0.4722821997,0.4989913358,0.493638549,1.2379597644,1.2334766043,1.13692314,0.8761538115,1.2039844882
2026-07-14T15:00:00Z,572.345,0.0074545423,0.0074268945,0.0006336801,0.0068165426,0.0046704312,0.0015480148,-0.0050167877,-0.0003308181,-0.0032945837,0.006099468,-0.0020418945,-0.2,0,0,-0.2,0.0333333333,0.6,0.5,0.5,0.6,0.4833333333,0.4,0.5,0.5,0.4,0.5166666667,-0.4214858526,-0.1675398521,-0.1216845858,-0.5014907661,-0.1404187802,-0.383369099,-0.312175116,-0.1630328937,-0.5486332807,-0.205485529,0,0,0.1,0.6,0.2166666667,0.7,0.15,0.4333333333,0.4,0.7166666667,-0.7,-0.15,-0.3333333333,0.2,-0.5,0.9991543562,0.9949885995,1.0149370863,0.9813137181,1.0457152883,1.0359835414,1.0445972272,1.1267679459,1.0145454228,1.1458997633,0.9615878535,0.9370834025,0.9370834025,0.9615878535,0.9370834025,0.9827726284,0.9673186627,0.973853183,0.9660606802,1,1.0171836917,1.0172361076,1.0460299295,0.9926006168,1.0957202387,0.5,0.55,0.4333333333,1,0.2166666667,0.0234211883,0.0081541727,0.0328343768,0.0064873459,0.0145205992,-0.0270378241,0.011388938,-0.0656125772,-0.0151170994,-0.0470128875,0.4589230229,0.0054598307,0.4038929424,0.3823129892,0.5045538587,0.516322217,0.5851954172,0.3316906922,0.7253381722,0.3013010919,0.0212707484,0.0258163919,0.044870058,0.0139507458,0.0497828587,-0.2091249753,0.0318625633,-0.1253665232,-0.1804086662,-0.0416872753,0.6045624877,0.4840687183,0.5626832616,0.5902043331,0.5208436377,0.3954375123,0.5159312817,0.4373167384,0.4097956669,0.4791563623,1.2397556991,1.6928234653,1.8912575534,1.322897378,1.7533737908,0.4340714991,0.8009443725,0.9505017728,0.4692763236,0.8615979549,-0.2256511414,-0.205897615,-0.0302426243,0.0378053304,-0.0113040148,0.6128255707,0.6029488075,0.5151213121,0.4810973348,0.5056520074,0.3871744293,0.3970511925,0.4848786879,0.5189026652,0.4943479926,0.8406507049,1.34645268,1.1900500948,0.7929775355,1.2068877105
2026-07-14T18:00:00Z,567.92,-0.0077313508,-0.0077613927,0.0002183997,-0.0079480147,0.0010131535,0.0031268014,-0.0033320954,0.000291037,-0.003067684,0.0087961333,-0.0021532666,-0.4,-0.1,-0.0666666667,-0.2,0.0333333333,0.7,0.55,0.5333333333,0.6,0.4833333333,0.3,0.45,0.4666666667,0.4,0.5166666667,-0.4269221963,-0.0340168041,-0.1281254927,-0.3978874214,-0.1447356423,-0.3152864295,-0.3283837021,-0.1916624262,-0.4360692626,-0.2027701098,0,0,0.0666666667,0.4,0.2,0.6,0.1,0.4,0.2,0.7,-0.6,-0.1,-0.3333333333,0.2,-0.5,1.0030919848,1.0005027116,1.020150432,0.9908737146,1.0530357856,1.0391604451,1.0475242992,1.1355472602,1.0224503451,1.1548281448,0.9690801521,0.9443847725,0.9443847725,0.9690801521,0.9443847725,0.9904299901,0.9748556135,0.981441048,0.9735878293,1.0003345542,1.0232603184,1.0251091703,1.0447686294,1.0003345542,1.1042576419,0.4,0.5,0.4,0.6,0.2,0.0119024446,-0.0032675628,0.0243309863,-0.0084659811,0.0104855789,-0.0370483409,-0.042850281,-0.074792695,0.0096624799,-0.0472899297,0.2616398005,0.0048228444,0.3628788442,0.7099979364,0.5422475925,0.4412060302,0.5392232181,0.2909316999,0.5793467502,0.2642764507,0.0187108062,0.0241653091,0.0440777099,0.0147631236,0.0506406517,-0.2767223911,-0.1418370478,-0.1418244725,0.1576504714,-0.041623601,0.6383611955,0.5709185239,0.5709122363,0.4211747643,0.5208118005,0.3616388045,0.4290814761,0.4290877637,0.5788252357,0.4791881995,0.8490487914,1.1084662652,1.2215729362,0.8723589973,1.1479836412,0.2807447499,0.5232413525,0.6215569629,0.3095374646,0.5627307608,0.0975004121,0.0031673051,-0.0263043936,0.0165492529,0.0030063133,0.4512497939,0.4984163474,0.5131521968,0.4917253736,0.4984968433,0.5487502061,0.5015836526,0.4868478032,0.5082746264,0.5015031567,0.7546076334,1.4584659348,1.177828339,0.6627819826,1.2055431232
2026-07-15T12:00:00Z,552.7,-0.0267995492,-0.0271652049,0.0154070996,-0.0415662337,0,0.0103178594,-0.0035909667,0.0002983576,-0.0027947604,0.0000777999,-0.0022783214,-0.4,-0.1,-0.1333333333,-0.2,0,0.7,0.55,0.5666666667,0.6,0.5,0.3,0.45,0.4333333333,0.4,0.5,-0.2215084868,-0.0074581846,-0.053541336,-0.2057795826,-0.1121607403,-0.4186852564,-0.2193341861,-0.1067928532,-0.3643994001,-0.153784592,0.1,0.35,0.0333333333,0.2,0.1833333333,0.9,0.05,0.3666666667,0.8,0.6833333333,-0.8,0.3,-0.3333333333,-0.6,-0.5,1.0253808576,1.0253844762,1.0434029914,1.0180803329,1.0799908027,1.0598335444,1.0763162656,1.1668174417,1.0506061154,1.1866292745,0.9892346662,0.9703908088,0.9703908088,0.9892346662,0.9703908088,1.000398046,1.000398046,1.0042518545,1,1.027537543,1.0391532477,1.0514383933,1.0670707436,1.0278813099,1.1346661842,0.2,0.2,0.1333333333,0.4,0.0666666667,-0.0092215076,-0.0282188736,-0.0028789656,-0.0182359327,-0.0127803204,-0.05063726,-0.0506861785,-0.126787266,-0.0003978876,-0.1091949392,0.2767906761,0.0047995338,0.3265089247,0.0000519618,0.5583413319,0.1524859047,0.2795285678,0.1507391885,0.1754127358,0.136928419,0.0196048092,0.0248332424,0.0423337046,0.0152634226,0.052803828,-0.3404550179,-0.1609577834,-0.2509302398,-0.0054821829,-0.101400904,0.670227509,0.5804788917,0.6254651199,0.5027410915,0.550700452,0.329772491,0.4195211083,0.3745348801,0.4972589085,0.449299548,1.3055706867,1.8340974067,2.0188091734,1.4360225331,1.9079556668,0.4257264687,0.8778672787,1.0436247469,0.5261120162,0.9366455566,-0.1716746056,-0.0099949728,-0.0134153836,-0.0187709371,-0.0010598921,0.5858373028,0.5049974864,0.5067076918,0.5093854685,0.500529946,0.4141626972,0.4950025136,0.4932923082,0.4906145315,0.499470054,0.7543813896,1.4465736539,1.1953632793,0.6696672301,1.214799745
2026-07-15T15:00:00Z,552.68,-0.000036186,-0.0000361867,-0.0006513479,0.0006155629,0.0029872904,0.024894087,-0.0040593384,0.0003445957,-0.0022972076,-0.0091381993,-0.0023169269,-0.4,-0.1,-0.2,-0.2,-0.0333333333,0.7,0.55,0.6,0.6,0.5166666667,0.3,0.45,0.4,0.4,0.4833333333,-0.2514744127,-0.0054301059,-0.0517694808,-0.2295986496,-0.1139762782,-0.4738083405,-0.3506149016,-0.0917985309,-0.1363683247,-0.1418227879,0,0.3,0,0,0.1666666667,0.9,0,0.3333333333,0.8,0.6666666667,-0.9,0.3,-0.3333333333,-0.8,-0.5,1.0214988782,1.0228540928,1.0382327929,1.0182221177,1.0777847639,1.0598718969,1.0763552146,1.1668596656,1.050644134,1.1866722154,0.9745060433,0.9704259246,0.9704259246,0.9745060433,0.9704259246,1.0000361873,1.0000361873,1.0017369907,1.0000361873,1.0239198089,1.0355811681,1.0514764421,1.0643591228,1.0279185062,1.1261127596,0.2,0.2,0.1333333333,0.2,0.0666666667,-0.0032318554,-0.0261277515,-0.0049232829,0.000054281,-0.0094354197,-0.037712853,-0.0488417719,-0.1351266764,0.0005249914,-0.1187154179,0.3278516536,0.0064849522,0.2815984875,0.7289331032,0.566835762,0.298643493,0.2791869502,0.1505549671,0.334838403,0.136761076,0.0203630835,0.0246747201,0.0374691901,0.0151367204,0.0532946992,-0.2749777834,-0.1557543494,-0.2752191235,0.0073195356,-0.112550644,0.6374888917,0.5778771747,0.6376095618,0.4963402322,0.556275322,0.3625111083,0.4221228253,0.3623904382,0.5036597678,0.443724678,0.8208757428,1.0554715934,1.2270865462,0.7843377953,1.1620809601,0.2645739554,0.4739595233,0.6341992581,0.1812434632,0.5681898767,0.0756120033,-0.1182519861,0.0002857724,-0.2252311722,0.004531191,0.4621939983,0.559125993,0.4998571138,0.6126155861,0.4977344045,0.5378060017,0.440874007,0.5001428862,0.3873844139,0.5022655955,0.8890739494,1.4700947229,1.2208736387,0.7264417603,1.2274608376
